FIPS,State,County,Obesity_Rate,CI_Low,CI_High,Year
22049,LA,Jackson Parish,0.424,0.407,0.44,2020
22051,LA,Jefferson Parish,0.381,0.37,0.393,2020
22053,LA,Jefferson Davis Parish,0.408,0.391,0.425,2020
22055,LA,Lafayette Parish,0.351,0.337,0.364,2020
22057,LA,Lafourche Parish,0.386,0.371,0.4,2020
22059,LA,LaSalle Parish,0.4,0.383,0.418,2020
22061,LA,Lincoln Parish,0.407,0.391,0.423,2020
22063,LA,Livingston Parish,0.392,0.375,0.407,2020
22065,LA,Madison Parish,0.47,0.454,0.486,2020
22067,LA,Morehouse Parish,0.443,0.428,0.458,2020
22069,LA,Natchitoches Parish,0.42,0.406,0.435,2020
22071,LA,Orleans Parish,0.337,0.323,0.35,2020
22073,LA,Ouachita Parish,0.425,0.411,0.44,2020
22075,LA,Plaquemines Parish,0.371,0.357,0.386,2020
22077,LA,Pointe Coupee Parish,0.408,0.394,0.421,2020
22079,LA,Rapides Parish,0.435,0.422,0.448,2020
22081,LA,Red River Parish,0.413,0.398,0.428,2020
22083,LA,Richland Parish,0.431,0.415,0.447,2020
22085,LA,Sabine Parish,0.387,0.372,0.402,2020
22087,LA,St. Bernard Parish,0.414,0.399,0.427,2020
22089,LA,St. Charles Parish,0.358,0.342,0.372,2020
22091,LA,St. Helena Parish,0.428,0.412,0.441,2020
22093,LA,St. James Parish,0.419,0.405,0.432,2020
22095,LA,St. John the Baptist Parish,0.44,0.426,0.454,2020
22097,LA,St. Landry Parish,0.397,0.384,0.41,2020
22099,LA,St. Martin Parish,0.406,0.392,0.419,2020
22101,LA,St. Mary Parish,0.37,0.358,0.382,2020
22103,LA,St. Tammany Parish,0.31,0.295,0.324,2020
22105,LA,Tangipahoa Parish,0.408,0.394,0.42,2020
22107,LA,Tensas Parish,0.466,0.449,0.484,2020
22109,LA,Terrebonne Parish,0.419,0.406,0.432,2020
22111,LA,Union Parish,0.399,0.383,0.414,2020
22113,LA,Vermilion Parish,0.401,0.385,0.416,2020
22115,LA,Vernon Parish,0.422,0.407,0.438,2020
22117,LA,Washington Parish,0.438,0.424,0.452,2020
22119,LA,Webster Parish,0.414,0.4,0.428,2020
22121,LA,West Baton Rouge Parish,0.388,0.373,0.402,2020
22123,LA,West Carroll Parish,0.398,0.381,0.415,2020
22125,LA,West Feliciana Parish,0.406,0.387,0.423,2020
22127,LA,Winn Parish,0.416,0.4,0.431,2020
23000,ME,Maine,0.313,0.296,0.33,2020
23001,ME,Androscoggin County,0.35,0.334,0.364,2020
23003,ME,Aroostook County,0.353,0.338,0.368,2020
23005,ME,Cumberland County,0.263,0.249,0.278,2020
23007,ME,Franklin County,0.311,0.294,0.325,2020
23009,ME,Hancock County,0.292,0.277,0.308,2020
23011,ME,Kennebec County,0.344,0.328,0.361,2020
23013,ME,Knox County,0.301,0.284,0.316,2020
23015,ME,Lincoln County,0.251,0.236,0.265,2020
23017,ME,Oxford County,0.336,0.32,0.35,2020
23019,ME,Penobscot County,0.343,0.326,0.358,2020
23021,ME,Piscataquis County,0.335,0.318,0.35,2020
23023,ME,Sagadahoc County,0.306,0.288,0.322,2020
23025,ME,Somerset County,0.33,0.314,0.343,2020
23027,ME,Waldo County,0.315,0.3,0.33,2020
23029,ME,Washington County,0.349,0.334,0.363,2020
23031,ME,York County,0.299,0.284,0.314,2020
24000,MD,Maryland,0.309,0.297,0.321,2020
24001,MD,Allegany County,0.357,0.341,0.371,2020
24003,MD,Anne Arundel County,0.313,0.302,0.325,2020
24005,MD,Baltimore County,0.317,0.306,0.327,2020
24009,MD,Calvert County,0.34,0.325,0.355,2020
24011,MD,Caroline County,0.379,0.364,0.392,2020
24013,MD,Carroll County,0.294,0.277,0.31,2020
24015,MD,Cecil County,0.377,0.362,0.392,2020
24017,MD,Charles County,0.402,0.39,0.413,2020
24019,MD,Dorchester County,0.398,0.386,0.41,2020
24021,MD,Frederick County,0.314,0.302,0.326,2020
24023,MD,Garrett County,0.331,0.314,0.347,2020
24025,MD,Harford County,0.322,0.308,0.336,2020
24027,MD,Howard County,0.255,0.247,0.265,2020
24029,MD,Kent County,0.324,0.309,0.338,2020
24031,MD,Montgomery County,0.216,0.209,0.223,2020
24033,MD,Prince George's County,0.369,0.357,0.381,2020
24035,MD,Queen Anne's County,0.302,0.287,0.317,2020
24037,MD,St. Mary's County,0.365,0.35,0.379,2020
24039,MD,Somerset County,0.404,0.39,0.417,2020
24041,MD,Talbot County,0.32,0.306,0.334,2020
24043,MD,Washington County,0.374,0.36,0.386,2020
24045,MD,Wicomico County,0.387,0.375,0.4,2020
24047,MD,Worcester County,0.322,0.307,0.337,2020
24510,MD,Baltimore city,0.374,0.361,0.387,2020
25000,MA,Massachusetts,0.245,0.229,0.261,2020
25001,MA,Barnstable County,0.262,0.248,0.277,2020
25003,MA,Berkshire County,0.247,0.233,0.262,2020
25005,MA,Bristol County,0.274,0.26,0.288,2020
25007,MA,Dukes County,0.25,0.233,0.267,2020
25009,MA,Essex County,0.273,0.261,0.284,2020
25011,MA,Franklin County,0.262,0.247,0.279,2020
25013,MA,Hampden County,0.318,0.306,0.329,2020
25015,MA,Hampshire County,0.232,0.219,0.245,2020
25017,MA,Middlesex County,0.209,0.199,0.22,2020
25019,MA,Nantucket County,0.252,0.238,0.266,2020
25021,MA,Norfolk County,0.234,0.222,0.245,2020
25023,MA,Plymouth County,0.247,0.235,0.26,2020
25025,MA,Suffolk County,0.233,0.224,0.241,2020
25027,MA,Worcester County,0.298,0.285,0.311,2020
26000,MI,Michigan,0.353,0.337,0.369,2020
26001,MI,Alcona County,0.372,0.352,0.39,2020
26003,MI,Alger County,0.403,0.386,0.42,2020
26005,MI,Allegan County,0.351,0.333,0.369,2020
26007,MI,Alpena County,0.37,0.352,0.388,2020
26009,MI,Antrim County,0.355,0.334,0.377,2020
26011,MI,Arenac County,0.368,0.351,0.387,2020
26013,MI,Baraga County,0.414,0.398,0.429,2020
26015,MI,Barry County,0.352,0.333,0.371,2020
26017,MI,Bay County,0.381,0.363,0.398,2020
26019,MI,Benzie County,0.361,0.34,0.381,2020
26021,MI,Berrien County,0.383,0.368,0.399,2020
26023,MI,Branch County,0.378,0.36,0.396,2020
26025,MI,Calhoun County,0.391,0.375,0.407,2020
26027,MI,Cass County,0.352,0.334,0.37,2020
26029,MI,Charlevoix County,0.355,0.335,0.375,2020
26031,MI,Cheboygan County,0.391,0.371,0.411,2020
26033,MI,Chippewa County,0.387,0.371,0.401,2020
26035,MI,Clare County,0.395,0.375,0.415,2020
26037,MI,Clinton County,0.334,0.316,0.352,2020
26039,MI,Crawford County,0.369,0.347,0.388,2020
26041,MI,Delta County,0.393,0.375,0.413,2020
26043,MI,Dickinson County,0.36,0.34,0.38,2020
26045,MI,Eaton County,0.362,0.345,0.379,2020
26047,MI,Emmet County,0.347,0.326,0.367,2020
26049,MI,Genesee County,0.421,0.407,0.435,2020
26051,MI,Gladwin County,0.388,0.369,0.407,2020
26053,MI,Gogebic County,0.386,0.366,0.404,2020
26055,MI,Grand Traverse County,0.339,0.319,0.358,2020
26057,MI,Gratiot County,0.395,0.378,0.412,2020
26059,MI,Hillsdale County,0.356,0.338,0.375,2020
26061,MI,Houghton County,0.345,0.324,0.365,2020
26063,MI,Huron County,0.346,0.328,0.363,2020
26065,MI,Ingham County,0.329,0.314,0.343,2020
26067,MI,Ionia County,0.394,0.376,0.412,2020
26069,MI,Iosco County,0.403,0.384,0.422,2020
26071,MI,Iron County,0.353,0.333,0.373,2020
26073,MI,Isabella County,0.37,0.352,0.388,2020
26075,MI,Jackson County,0.385,0.369,0.399,2020
26077,MI,Kalamazoo County,0.397,0.38,0.413,2020
26079,MI,Kalkaska County,0.396,0.375,0.415,2020
26081,MI,Kent County,0.347,0.333,0.36,2020
26083,MI,Keweenaw County,0.349,0.326,0.37,2020
26085,MI,Lake County,0.391,0.374,0.409,2020
26087,MI,Lapeer County,0.383,0.365,0.402,2020
26089,MI,Leelanau County,0.327,0.307,0.347,2020
26091,MI,Lenawee County,0.41,0.395,0.427,2020
26093,MI,Livingston County,0.335,0.317,0.351,2020
26095,MI,Luce County,0.399,0.382,0.417,2020
26097,MI,Mackinac County,0.385,0.369,0.4,2020
26099,MI,Macomb County,0.365,0.352,0.379,2020
26101,MI,Manistee County,0.37,0.352,0.39,2020
26103,MI,Marquette County,0.344,0.326,0.363,2020
26105,MI,Mason County,0.371,0.35,0.391,2020
26107,MI,Mecosta County,0.38,0.361,0.398,2020
26109,MI,Menominee County,0.377,0.357,0.396,2020
26111,MI,Midland County,0.355,0.335,0.374,2020
26113,MI,Missaukee County,0.376,0.355,0.397,2020
26115,MI,Monroe County,0.391,0.374,0.408,2020
26117,MI,Montcalm County,0.394,0.375,0.411,2020
26119,MI,Montmorency County,0.384,0.364,0.403,2020
26121,MI,Muskegon County,0.387,0.373,0.401,2020
26123,MI,Newaygo County,0.39,0.371,0.409,2020
26125,MI,Oakland County,0.321,0.308,0.333,2020
26127,MI,Oceana County,0.376,0.358,0.393,2020
26129,MI,Ogemaw County,0.384,0.366,0.401,2020
26131,MI,Ontonagon County,0.384,0.362,0.404,2020
26133,MI,Osceola County,0.379,0.359,0.398,2020
26135,MI,Oscoda County,0.383,0.364,0.401,2020
26137,MI,Otsego County,0.359,0.337,0.38,2020
26139,MI,Ottawa County,0.324,0.307,0.34,2020
26141,MI,Presque Isle County,0.386,0.365,0.406,2020
26143,MI,Roscommon County,0.378,0.357,0.396,2020
26145,MI,Saginaw County,0.429,0.414,0.444,2020
26147,MI,St. Clair County,0.374,0.357,0.391,2020
26149,MI,St. Joseph County,0.366,0.348,0.383,2020
26151,MI,Sanilac County,0.379,0.36,0.398,2020
26153,MI,Schoolcraft County,0.389,0.371,0.407,2020
26155,MI,Shiawassee County,0.37,0.352,0.386,2020
26157,MI,Tuscola County,0.353,0.336,0.37,2020
26159,MI,Van Buren County,0.399,0.381,0.414,2020
26161,MI,Washtenaw County,0.308,0.295,0.32,2020
26163,MI,Wayne County,0.384,0.372,0.394,2020
26165,MI,Wexford County,0.364,0.343,0.384,2020
27000,MN,Minnesota,0.306,0.297,0.315,2020
27001,MN,Aitkin County,0.352,0.335,0.368,2020
27003,MN,Anoka County,0.327,0.314,0.34,2020
27005,MN,Becker County,0.363,0.346,0.379,2020
27007,MN,Beltrami County,0.385,0.37,0.399,2020
27009,MN,Benton County,0.377,0.359,0.394,2020
27011,MN,Big Stone County,0.369,0.348,0.388,2020
27013,MN,Blue Earth County,0.308,0.292,0.324,2020
27015,MN,Brown County,0.365,0.345,0.382,2020
27017,MN,Carlton County,0.364,0.349,0.379,2020
27019,MN,Carver County,0.297,0.281,0.314,2020
27021,MN,Cass County,0.327,0.311,0.341,2020
27023,MN,Chippewa County,0.386,0.369,0.403,2020
27025,MN,Chisago County,0.347,0.33,0.363,2020
27027,MN,Clay County,0.375,0.358,0.391,2020
27029,MN,Clearwater County,0.34,0.323,0.357,2020
27031,MN,Cook County,0.325,0.307,0.343,2020
27033,MN,Cottonwood County,0.378,0.359,0.395,2020
27035,MN,Crow Wing County,0.372,0.354,0.389,2020
27037,MN,Dakota County,0.324,0.31,0.338,2020
27039,MN,Dodge County,0.331,0.312,0.349,2020
27041,MN,Douglas County,0.33,0.313,0.349,2020
27043,MN,Faribault County,0.358,0.34,0.378,2020
27045,MN,Fillmore County,0.342,0.323,0.361,2020
27047,MN,Freeborn County,0.341,0.325,0.357,2020
27049,MN,Goodhue County,0.331,0.314,0.347,2020
27051,MN,Grant County,0.35,0.332,0.368,2020
27053,MN,Hennepin County,0.277,0.266,0.288,2020
27055,MN,Houston County,0.326,0.307,0.343,2020
27057,MN,Hubbard County,0.342,0.325,0.359,2020
27059,MN,Isanti County,0.344,0.328,0.36,2020
27061,MN,Itasca County,0.333,0.317,0.349,2020
27063,MN,Jackson County,0.315,0.298,0.334,2020
27065,MN,Kanabec County,0.357,0.34,0.375,2020
27067,MN,Kandiyohi County,0.355,0.34,0.37,2020
27069,MN,Kittson County,0.336,0.316,0.356,2020
27071,MN,Koochiching County,0.333,0.316,0.348,2020
27073,MN,Lac qui Parle County,0.332,0.314,0.349,2020
27075,MN,Lake County,0.363,0.343,0.382,2020
27077,MN,Lake of the Woods County,0.337,0.318,0.354,2020
27079,MN,Le Sueur County,0.36,0.343,0.377,2020
27081,MN,Lincoln County,0.329,0.31,0.349,2020
27083,MN,Lyon County,0.354,0.336,0.371,2020
27085,MN,McLeod County,0.366,0.35,0.381,2020
27087,MN,Mahnomen County,0.438,0.424,0.452,2020
27089,MN,Marshall County,0.343,0.324,0.361,2020
27091,MN,Martin County,0.351,0.332,0.368,2020
27093,MN,Meeker County,0.319,0.302,0.335,2020
27095,MN,Mille Lacs County,0.378,0.361,0.395,2020
27097,MN,Morrison County,0.362,0.346,0.378,2020
27099,MN,Mower County,0.345,0.331,0.36,2020
27101,MN,Murray County,0.363,0.343,0.381,2020
27103,MN,Nicollet County,0.335,0.318,0.352,2020
27105,MN,Nobles County,0.392,0.379,0.405,2020
27107,MN,Norman County,0.395,0.378,0.414,2020
27109,MN,Olmsted County,0.322,0.307,0.336,2020
27111,MN,Otter Tail County,0.31,0.295,0.327,2020
27113,MN,Pennington County,0.307,0.29,0.322,2020
27115,MN,Pine County,0.368,0.352,0.383,2020
27117,MN,Pipestone County,0.356,0.338,0.372,2020
27119,MN,Polk County,0.393,0.374,0.41,2020
27121,MN,Pope County,0.332,0.313,0.351,2020
27123,MN,Ramsey County,0.314,0.302,0.325,2020
27125,MN,Red Lake County,0.371,0.351,0.389,2020
27127,MN,Redwood County,0.404,0.385,0.422,2020
27129,MN,Renville County,0.367,0.35,0.383,2020
27131,MN,Rice County,0.349,0.334,0.364,2020
27133,MN,Rock County,0.336,0.317,0.355,2020
27135,MN,Roseau County,0.344,0.325,0.36,2020
27137,MN,St. Louis County,0.322,0.307,0.337,2020
27139,MN,Scott County,0.335,0.319,0.349,2020
27141,MN,Sherburne County,0.364,0.347,0.381,2020
27143,MN,Sibley County,0.342,0.325,0.359,2020
27145,MN,Stearns County,0.341,0.327,0.355,2020
27147,MN,Steele County,0.339,0.322,0.356,2020
27149,MN,Stevens County,0.347,0.331,0.364,2020
27151,MN,Swift County,0.368,0.349,0.387,2020
27153,MN,Todd County,0.377,0.359,0.393,2020
27155,MN,Traverse County,0.373,0.356,0.391,2020
27157,MN,Wabasha County,0.33,0.31,0.349,2020
27159,MN,Wadena County,0.343,0.325,0.361,2020
27161,MN,Waseca County,0.377,0.359,0.394,2020
27163,MN,Washington County,0.295,0.282,0.309,2020
27165,MN,Watonwan County,0.381,0.366,0.397,2020
27167,MN,Wilkin County,0.356,0.338,0.375,2020
27169,MN,Winona County,0.356,0.339,0.373,2020
27171,MN,Wright County,0.327,0.311,0.342,2020
27173,MN,Yellow Medicine County,0.362,0.344,0.38,2020
28000,MS,Mississippi,0.399,0.382,0.416,2020
28001,MS,Adams County,0.435,0.422,0.446,2020
28003,MS,Alcorn County,0.378,0.361,0.393,2020
28005,MS,Amite County,0.421,0.407,0.435,2020
28007,MS,Attala County,0.409,0.395,0.422,2020
28009,MS,Benton County,0.408,0.393,0.422,2020
28011,MS,Bolivar County,0.425,0.409,0.44,2020
28013,MS,Calhoun County,0.449,0.434,0.463,2020
28015,MS,Carroll County,0.365,0.35,0.38,2020
28017,MS,Chickasaw County,0.418,0.404,0.432,2020
28019,MS,Choctaw County,0.399,0.383,0.413,2020
28021,MS,Claiborne County,0.484,0.463,0.505,2020
28023,MS,Clarke County,0.4,0.386,0.413,2020
28025,MS,Clay County,0.467,0.452,0.482,2020
28027,MS,Coahoma County,0.472,0.454,0.489,2020
28029,MS,Copiah County,0.427,0.412,0.44,2020
28031,MS,Covington County,0.44,0.427,0.454,2020
28033,MS,DeSoto County,0.383,0.37,0.397,2020
28035,MS,Forrest County,0.39,0.375,0.403,2020
28037,MS,Franklin County,0.404,0.389,0.419,2020
28039,MS,George County,0.382,0.364,0.4,2020
28041,MS,Greene County,0.412,0.395,0.428,2020
28043,MS,Grenada County,0.411,0.398,0.425,2020
28045,MS,Hancock County,0.328,0.312,0.344,2020
28047,MS,Harrison County,0.363,0.351,0.375,2020
28049,MS,Hinds County,0.431,0.416,0.446,2020
28051,MS,Holmes County,0.532,0.515,0.549,2020
28053,MS,Humphreys County,0.499,0.482,0.517,2020
28055,MS,Issaquena County,0.469,0.452,0.483,2020
28057,MS,Itawamba County,0.393,0.376,0.41,2020
28059,MS,Jackson County,0.375,0.362,0.387,2020
28061,MS,Jasper County,0.455,0.441,0.47,2020
28063,MS,Jefferson County,0.482,0.462,0.502,2020
28065,MS,Jefferson Davis County,0.466,0.451,0.481,2020
28067,MS,Jones County,0.418,0.405,0.432,2020
28069,MS,Kemper County,0.448,0.433,0.464,2020
28071,MS,Lafayette County,0.385,0.37,0.401,2020
28073,MS,Lamar County,0.373,0.358,0.389,2020
28075,MS,Lauderdale County,0.409,0.396,0.421,2020
28077,MS,Lawrence County,0.416,0.4,0.431,2020
28079,MS,Leake County,0.409,0.396,0.422,2020
28081,MS,Lee County,0.386,0.372,0.399,2020
28083,MS,Leflore County,0.532,0.515,0.547,2020
28085,MS,Lincoln County,0.423,0.408,0.437,2020
28087,MS,Lowndes County,0.403,0.39,0.416,2020
28089,MS,Madison County,0.337,0.324,0.352,2020
28091,MS,Marion County,0.411,0.397,0.425,2020
28093,MS,Marshall County,0.425,0.412,0.438,2020
28095,MS,Monroe County,0.407,0.391,0.421,2020
28097,MS,Montgomery County,0.421,0.405,0.435,2020
28099,MS,Neshoba County,0.395,0.383,0.407,2020
28101,MS,Newton County,0.431,0.418,0.445,2020
28103,MS,Noxubee County,0.463,0.446,0.48,2020
28105,MS,Oktibbeha County,0.367,0.353,0.38,2020
28107,MS,Panola County,0.433,0.418,0.446,2020
28109,MS,Pearl River County,0.356,0.341,0.37,2020
28111,MS,Perry County,0.426,0.411,0.441,2020
28113,MS,Pike County,0.421,0.407,0.433,2020
28115,MS,Pontotoc County,0.388,0.372,0.404,2020
28117,MS,Prentiss County,0.377,0.361,0.393,2020
28119,MS,Quitman County,0.482,0.464,0.499,2020
28121,MS,Rankin County,0.354,0.34,0.368,2020
28123,MS,Scott County,0.442,0.43,0.455,2020
28125,MS,Sharkey County,0.486,0.468,0.503,2020
28127,MS,Simpson County,0.372,0.358,0.386,2020
28129,MS,Smith County,0.415,0.401,0.43,2020
28131,MS,Stone County,0.406,0.391,0.423,2020
28133,MS,Sunflower County,0.478,0.462,0.495,2020
28135,MS,Tallahatchie County,0.439,0.425,0.452,2020
28137,MS,Tate County,0.4,0.387,0.414,2020
28139,MS,Tippah County,0.401,0.385,0.417,2020
28141,MS,Tishomingo County,0.41,0.391,0.427,2020
28143,MS,Tunica County,0.491,0.474,0.507,2020
28145,MS,Union County,0.388,0.373,0.403,2020
28147,MS,Walthall County,0.444,0.428,0.458,2020
28149,MS,Warren County,0.385,0.37,0.399,2020
28151,MS,Washington County,0.444,0.429,0.458,2020
28153,MS,Wayne County,0.416,0.402,0.432,2020
28155,MS,Webster County,0.401,0.385,0.416,2020
28157,MS,Wilkinson County,0.44,0.422,0.456,2020
28159,MS,Winston County,0.402,0.389,0.416,2020
28161,MS,Yalobusha County,0.408,0.394,0.421,2020
28163,MS,Yazoo County,0.444,0.429,0.457,2020
29000,MO,Missouri,0.342,0.328,0.356,2020
29001,MO,Adair County,0.402,0.381,0.421,2020
29003,MO,Andrew County,0.381,0.362,0.402,2020
29005,MO,Atchison County,0.361,0.341,0.382,2020
29007,MO,Audrain County,0.397,0.378,0.414,2020
29009,MO,Barry County,0.384,0.366,0.401,2020
29011,MO,Barton County,0.396,0.374,0.417,2020
29013,MO,Bates County,0.412,0.394,0.431,2020
29015,MO,Benton County,0.399,0.38,0.418,2020
29017,MO,Bollinger County,0.391,0.371,0.409,2020
29019,MO,Boone County,0.328,0.312,0.343,2020
29021,MO,Buchanan County,0.369,0.353,0.383,2020
29023,MO,Butler County,0.39,0.373,0.407,2020
29025,MO,Caldwell County,0.408,0.389,0.425,2020
29027,MO,Callaway County,0.342,0.324,0.361,2020
29029,MO,Camden County,0.397,0.377,0.415,2020
29031,MO,Cape Girardeau County,0.4,0.382,0.417,2020
29033,MO,Carroll County,0.37,0.352,0.388,2020
29035,MO,Carter County,0.397,0.378,0.416,2020
29037,MO,Cass County,0.345,0.329,0.361,2020
29039,MO,Cedar County,0.373,0.354,0.393,2020
29041,MO,Chariton County,0.384,0.364,0.404,2020
29043,MO,Christian County,0.373,0.353,0.393,2020
29045,MO,Clark County,0.405,0.385,0.423,2020
29047,MO,Clay County,0.342,0.326,0.356,2020
29049,MO,Clinton County,0.368,0.349,0.386,2020
29051,MO,Cole County,0.335,0.319,0.351,2020
29053,MO,Cooper County,0.373,0.352,0.392,2020
29055,MO,Crawford County,0.413,0.395,0.432,2020
29057,MO,Dade County,0.402,0.382,0.421,2020
29059,MO,Dallas County,0.395,0.375,0.414,2020
29061,MO,Daviess County,0.395,0.376,0.415,2020
29063,MO,DeKalb County,0.397,0.38,0.415,2020
29065,MO,Dent County,0.374,0.355,0.392,2020
29067,MO,Douglas County,0.376,0.356,0.394,2020
29069,MO,Dunklin County,0.395,0.38,0.409,2020
29071,MO,Franklin County,0.314,0.298,0.331,2020
29073,MO,Gasconade County,0.337,0.317,0.357,2020
29075,MO,Gentry County,0.388,0.367,0.409,2020
29077,MO,Greene County,0.358,0.341,0.373,2020
29079,MO,Grundy County,0.376,0.356,0.394,2020
29081,MO,Harrison County,0.387,0.368,0.406,2020
29083,MO,Henry County,0.424,0.406,0.443,2020
29085,MO,Hickory County,0.398,0.379,0.417,2020
29087,MO,Holt County,0.382,0.36,0.402,2020
29089,MO,Howard County,0.376,0.354,0.396,2020
29091,MO,Howell County,0.403,0.384,0.421,2020
29093,MO,Iron County,0.41,0.391,0.429,2020
29095,MO,Jackson County,0.362,0.349,0.373,2020
29097,MO,Jasper County,0.373,0.356,0.388,2020
29099,MO,Jefferson County,0.411,0.393,0.427,2020
29101,MO,Johnson County,0.373,0.356,0.39,2020
29103,MO,Knox County,0.379,0.359,0.398,2020
29105,MO,Laclede County,0.415,0.397,0.433,2020
29107,MO,Lafayette County,0.4,0.382,0.418,2020
29109,MO,Lawrence County,0.352,0.335,0.369,2020
29111,MO,Lewis County,0.397,0.379,0.415,2020
29113,MO,Lincoln County,0.364,0.347,0.383,2020
29115,MO,Linn County,0.381,0.363,0.401,2020
29117,MO,Livingston County,0.388,0.367,0.408,2020
29119,MO,McDonald County,0.393,0.378,0.409,2020
29121,MO,Macon County,0.368,0.35,0.385,2020
29123,MO,Madison County,0.398,0.378,0.417,2020
29125,MO,Maries County,0.389,0.369,0.409,2020
29127,MO,Marion County,0.399,0.379,0.418,2020
29129,MO,Mercer County,0.376,0.355,0.396,2020
29131,MO,Miller County,0.372,0.353,0.393,2020
29133,MO,Mississippi County,0.441,0.427,0.455,2020
29135,MO,Moniteau County,0.363,0.346,0.381,2020
29137,MO,Monroe County,0.375,0.355,0.394,2020
29139,MO,Montgomery County,0.384,0.365,0.402,2020
29141,MO,Morgan County,0.372,0.353,0.389,2020
29143,MO,New Madrid County,0.444,0.428,0.459,2020
29145,MO,Newton County,0.348,0.331,0.364,2020
29147,MO,Nodaway County,0.389,0.37,0.408,2020
29149,MO,Oregon County,0.395,0.375,0.414,2020
29151,MO,Osage County,0.359,0.339,0.381,2020
29153,MO,Ozark County,0.395,0.375,0.414,2020
29155,MO,Pemiscot County,0.426,0.412,0.44,2020
29157,MO,Perry County,0.382,0.362,0.401,2020
29159,MO,Pettis County,0.389,0.372,0.407,2020
29161,MO,Phelps County,0.353,0.334,0.372,2020
29163,MO,Pike County,0.428,0.408,0.445,2020
29165,MO,Platte County,0.318,0.303,0.334,2020
29167,MO,Polk County,0.365,0.346,0.384,2020
29169,MO,Pulaski County,0.374,0.36,0.389,2020
29171,MO,Putnam County,0.36,0.34,0.382,2020
29173,MO,Ralls County,0.384,0.364,0.403,2020
29175,MO,Randolph County,0.383,0.365,0.401,2020
29177,MO,Ray County,0.391,0.373,0.409,2020
29179,MO,Reynolds County,0.384,0.365,0.404,2020
29181,MO,Ripley County,0.418,0.4,0.437,2020
29183,MO,St. Charles County,0.304,0.288,0.319,2020
29185,MO,St. Clair County,0.374,0.354,0.393,2020
29186,MO,Ste. Genevieve County,0.365,0.345,0.385,2020
29187,MO,St. Francois County,0.369,0.352,0.384,2020
29189,MO,St. Louis County,0.283,0.272,0.294,2020
29195,MO,Saline County,0.393,0.377,0.409,2020
29197,MO,Schuyler County,0.372,0.354,0.392,2020
29199,MO,Scotland County,0.381,0.361,0.401,2020
29201,MO,Scott County,0.428,0.412,0.443,2020
29203,MO,Shannon County,0.394,0.376,0.413,2020
29205,MO,Shelby County,0.381,0.361,0.401,2020
29207,MO,Stoddard County,0.402,0.385,0.418,2020
29209,MO,Stone County,0.383,0.363,0.404,2020
29211,MO,Sullivan County,0.408,0.392,0.424,2020
29213,MO,Taney County,0.374,0.356,0.391,2020
29215,MO,Texas County,0.409,0.392,0.428,2020
29217,MO,Vernon County,0.365,0.345,0.384,2020
29219,MO,Warren County,0.374,0.356,0.392,2020
29221,MO,Washington County,0.414,0.396,0.433,2020
29223,MO,Wayne County,0.407,0.389,0.426,2020
29225,MO,Webster County,0.391,0.373,0.411,2020
29227,MO,Worth County,0.379,0.357,0.398,2020
29229,MO,Wright County,0.413,0.393,0.432,2020
29510,MO,St. Louis city,0.39,0.378,0.403,2020
30000,MT,Montana,0.289,0.273,0.304,2020
30001,MT,Beaverhead County,0.311,0.293,0.328,2020
30003,MT,Big Horn County,0.366,0.352,0.379,2020
30005,MT,Blaine County,0.359,0.344,0.374,2020
30007,MT,Broadwater County,0.319,0.301,0.338,2020
30009,MT,Carbon County,0.29,0.272,0.308,2020
30011,MT,Carter County,0.306,0.288,0.325,2020
30013,MT,Cascade County,0.35,0.335,0.365,2020
30015,MT,Chouteau County,0.334,0.318,0.35,2020
30017,MT,Custer County,0.338,0.32,0.355,2020
30019,MT,Daniels County,0.306,0.287,0.324,2020
30021,MT,Dawson County,0.335,0.316,0.352,2020
30023,MT,Deer Lodge County,0.337,0.318,0.353,2020
30025,MT,Fallon County,0.275,0.257,0.291,2020
30027,MT,Fergus County,0.297,0.279,0.314,2020
30029,MT,Flathead County,0.283,0.267,0.298,2020
30031,MT,Gallatin County,0.191,0.179,0.203,2020
30033,MT,Garfield County,0.312,0.293,0.331,2020
30035,MT,Glacier County,0.399,0.385,0.413,2020
30037,MT,Golden Valley County,0.309,0.292,0.327,2020
30039,MT,Granite County,0.304,0.284,0.322,2020
30041,MT,Hill County,0.366,0.352,0.38,2020
30043,MT,Jefferson County,0.278,0.261,0.293,2020
30045,MT,Judith Basin County,0.298,0.278,0.317,2020
30047,MT,Lake County,0.324,0.311,0.337,2020
30049,MT,Lewis and Clark County,0.29,0.274,0.305,2020
30051,MT,Liberty County,0.337,0.318,0.359,2020
30053,MT,Lincoln County,0.333,0.318,0.349,2020
30055,MT,McCone County,0.301,0.284,0.317,2020
30057,MT,Madison County,0.28,0.263,0.297,2020
30059,MT,Meagher County,0.289,0.27,0.306,2020
30061,MT,Mineral County,0.321,0.302,0.338,2020
30063,MT,Missoula County,0.264,0.249,0.278,2020
30065,MT,Musselshell County,0.316,0.298,0.333,2020
30067,MT,Park County,0.25,0.234,0.266,2020
30069,MT,Petroleum County,0.31,0.29,0.33,2020
30071,MT,Phillips County,0.307,0.293,0.322,2020
30073,MT,Pondera County,0.325,0.31,0.341,2020
30075,MT,Powder River County,0.284,0.267,0.301,2020
30077,MT,Powell County,0.322,0.304,0.34,2020
30079,MT,Prairie County,0.322,0.303,0.34,2020
